QR_ID,Medicine_Name,Manufacturer,Batch_No,Manufacturing_Date,Expiry_Date,Verification_Status,Detection_Reason,Scan_Count,Last_Scan_Location
MT100243,Paracetamol 650mg,WellLife Pharmaceuticals,B391376,2026-03-01,2028-08-19,VALID,Registered demo batch,0,
MT100244,Cetirizine 10mg,MediCare Labs,B593642,2026-09-02,2028-12-07,VALID,Registered demo batch,0,
MT100245,Azithromycin 500mg,XYZ Healthcare,B927316,2026-01-11,2028-05-25,VALID,Registered demo batch,0,
MT100246,Losartan 50mg,MediCare Labs,B447504,2026-05-03,2028-07-08,VALID,Registered demo batch,0,
MT100247,Dolo 650,WellLife Pharmaceuticals,B569219,2026-09-02,2028-01-18,VALID,Registered demo batch,0,
MT100248,Eye Drops,XYZ Healthcare,B697013,2026-08-22,2028-01-27,VALID,Registered demo batch,0,
MT100249,Multivitamin Tablets,WellLife Pharmaceuticals,B732688,2026-05-26,2028-10-22,VALID,Registered demo batch,0,
MT100250,Omeprazole 20mg,NovaMed,B520768,2026-10-18,2028-07-05,VALID,Registered demo batch,0,
MT100251,Amlodipine 5mg,NovaMed,B730855,2026-06-12,2028-08-23,VALID,Registered demo batch,0,
MT100252,Losartan 50mg,WellLife Pharmaceuticals,B699139,2026-03-22,2028-06-04,VALID,Registered demo batch,0,
MT100253,Cetirizine 10mg,MediCare Labs,B615019,2026-08-06,2028-04-23,VALID,Registered demo batch,0,
MT100254,Multivitamin Tablets,ABC Pharma,B793916,2026-05-07,2028-10-25,VALID,Registered demo batch,0,
MT100255,Multivitamin Tablets,ABC Pharma,B872860,2026-07-15,2028-11-15,VALID,Registered demo batch,0,
MT100256,Eye Drops,ABC Pharma,B769184,2026-03-26,2028-09-15,VALID,Registered demo batch,0,
MT100257,Omeprazole 20mg,HealthPlus Pharma,B199492,2026-06-04,2028-11-08,VALID,Registered demo batch,0,
MT100258,Vitamin D3,MediCare Labs,B611886,2026-05-19,2028-04-22,VALID,Registered demo batch,0,
MT100259,Dolo 650,WellLife Pharmaceuticals,B143055,2026-10-28,2028-11-14,VALID,Registered demo batch,0,
MT100260,Omeprazole 20mg,NovaMed,B591823,2026-09-18,2028-11-25,VALID,Registered demo batch,0,
MT100261,Cetirizine 10mg,HealthPlus Pharma,B479646,2026-01-15,2028-08-05,VALID,Registered demo batch,0,
MT100262,Montelukast 10mg,ABC Pharma,B807230,2026-01-23,2028-04-14,VALID,Registered demo batch,0,
MT100263,Losartan 50mg,MediCare Labs,B215794,2026-06-25,2028-04-14,VALID,Registered demo batch,0,
MT100264,Crocin 650,HealthPlus Pharma,B132329,2026-03-10,2028-08-01,VALID,Registered demo batch,0,
MT100265,Omeprazole 20mg,XYZ Healthcare,B582414,2026-02-03,2028-11-14,VALID,Registered demo batch,0,
MT100266,Eye Drops,XYZ Healthcare,B462471,2026-06-06,2028-11-08,VALID,Registered demo batch,0,
MT100267,Crocin 650,ABC Pharma,B546305,2026-10-14,2028-05-11,VALID,Registered demo batch,0,
MT100268,Eye Drops,XYZ Healthcare,B936979,2026-02-25,2028-08-23,VALID,Registered demo batch,0,
MT100269,Salbutamol Inhaler,WellLife Pharmaceuticals,B373199,2026-01-17,2028-07-05,VALID,Registered demo batch,0,
MT100270,ORS Sachet,WellLife Pharmaceuticals,B339802,2026-04-11,2028-01-25,VALID,Registered demo batch,0,
MT100271,Cold Tablets,WellLife Pharmaceuticals,B779774,2026-08-13,2028-03-28,VALID,Registered demo batch,0,
MT100272,Salbutamol Inhaler,XYZ Healthcare,B467675,2026-12-27,2028-06-23,VALID,Registered demo batch,0,
MT100273,Eye Drops,HealthPlus Pharma,B127197,2026-11-16,2028-04-01,VALID,Registered demo batch,0,
MT100274,Allergy Tablets,XYZ Healthcare,B230449,2026-01-04,2028-05-18,VALID,Registered demo batch,0,
MT100275,ORS Sachet,HealthPlus Pharma,B372080,2026-01-04,2028-03-27,VALID,Registered demo batch,0,
MT100276,Metformin 500mg,ABC Pharma,B992543,2026-09-27,2028-03-16,VALID,Registered demo batch,0,
MT100277,Paracetamol 500mg,XYZ Healthcare,B566108,2026-05-04,2028-07-12,VALID,Registered demo batch,0,
MT100278,Eye Drops,HealthPlus Pharma,B826367,2026-12-12,2028-01-21,VALID,Registered demo batch,0,
MT100279,Salbutamol Inhaler,XYZ Healthcare,B655344,2026-07-03,2028-01-01,VALID,Registered demo batch,0,
MT100280,ORS Sachet,HealthPlus Pharma,B971765,2026-02-04,2028-03-18,VALID,Registered demo batch,0,
MT100281,Pain Relief Gel,NovaMed,B412301,2026-09-03,2028-06-13,VALID,Registered demo batch,0,
MT100282,Azithromycin 500mg,ABC Pharma,B671962,2026-04-26,2028-11-28,VALID,Registered demo batch,0,
MT100283,Iron Tablets,NovaMed,B440689,2026-03-21,2028-02-01,VALID,Registered demo batch,0,
MT100284,Pain Relief Gel,WellLife Pharmaceuticals,B483185,2026-07-26,2028-08-07,VALID,Registered demo batch,0,
MT100285,Metformin 500mg,NovaMed,B447467,2026-11-02,2028-09-21,VALID,Registered demo batch,0,
MT100286,Cetirizine 10mg,HealthPlus Pharma,B349926,2026-05-04,2028-01-11,VALID,Registered demo batch,0,
MT100287,Metformin 500mg,ABC Pharma,B229982,2026-12-21,2028-09-28,VALID,Registered demo batch,0,
MT100288,Montelukast 10mg,NovaMed,B303946,2026-07-16,2028-11-12,VALID,Registered demo batch,0,
MT100289,Pain Relief Gel,ABC Pharma,B225780,2026-08-15,2028-02-25,VALID,Registered demo batch,0,
MT100290,Atorvastatin 20mg,XYZ Healthcare,B919185,2026-01-09,2028-10-03,VALID,Registered demo batch,0,
MT100291,Iron Tablets,NovaMed,B538432,2026-07-09,2028-01-01,VALID,Registered demo batch,0,
MT100292,Calcium Tablets,XYZ Healthcare,B443891,2026-08-21,2028-09-19,VALID,Registered demo batch,0,
MT100293,Levocetirizine 5mg,NovaMed,B316393,2026-12-28,2028-04-22,VALID,Registered demo batch,0,
MT100294,Losartan 50mg,ABC Pharma,B788426,2026-08-26,2028-09-24,VALID,Registered demo batch,0,
MT100295,Vitamin D3,ABC Pharma,B238648,2026-06-15,2028-04-13,VALID,Registered demo batch,0,
MT100296,Skin Cream,WellLife Pharmaceuticals,B463339,2026-08-24,2028-06-20,VALID,Registered demo batch,0,
MT100297,Ibuprofen 400mg,HealthPlus Pharma,B687360,2026-06-24,2028-04-26,VALID,Registered demo batch,0,
MT100298,Pantoprazole 40mg,NovaMed,B553385,2026-01-13,2028-02-20,VALID,Registered demo batch,0,
MT100299,Vitamin D3,ABC Pharma,B453078,2026-07-23,2028-03-24,VALID,Registered demo batch,0,
MT100300,Antacid Tablets,XYZ Healthcare,B473447,2026-04-04,2028-09-12,VALID,Registered demo batch,0,
MT100301,Ibuprofen 400mg,ABC Pharma,B457835,2026-03-03,2028-11-25,VALID,Registered demo batch,0,
MT100302,Dolo 650,ABC Pharma,B925332,2026-01-14,2028-12-18,VALID,Registered demo batch,0,
MT100303,Levocetirizine 5mg,NovaMed,B726070,2026-06-01,2028-01-07,VALID,Registered demo batch,0,
MT100304,Amlodipine 5mg,WellLife Pharmaceuticals,B270879,2026-09-28,2028-07-14,VALID,Registered demo batch,0,
MT100305,Skin Cream,HealthPlus Pharma,B507092,2026-12-01,2028-05-20,VALID,Registered demo batch,0,
MT100306,Azithromycin 500mg,ABC Pharma,B873638,2026-01-03,2028-09-20,VALID,Registered demo batch,0,
MT100307,Antacid Tablets,MediCare Labs,B351961,2026-03-25,2028-04-13,VALID,Registered demo batch,0,
MT100308,Allergy Tablets,WellLife Pharmaceuticals,B134097,2026-04-15,2028-07-20,VALID,Registered demo batch,0,
MT100309,Aspirin 75mg,NovaMed,B825511,2026-08-24,2028-11-14,VALID,Registered demo batch,0,
MT100310,Pain Relief Gel,HealthPlus Pharma,B747364,2026-01-18,2028-08-03,VALID,Registered demo batch,0,
MT100311,Cold Tablets,ABC Pharma,B255308,2026-08-06,2028-07-21,VALID,Registered demo batch,0,
MT100312,Eye Drops,ABC Pharma,B251981,2026-09-27,2028-01-22,VALID,Registered demo batch,0,
MT100313,Salbutamol Inhaler,XYZ Healthcare,B395700,2026-02-06,2028-12-28,VALID,Registered demo batch,0,
MT100314,Levocetirizine 5mg,WellLife Pharmaceuticals,B637999,2026-03-26,2028-09-02,VALID,Registered demo batch,0,
MT100315,Multivitamin Tablets,ABC Pharma,B501278,2026-03-02,2028-04-28,VALID,Registered demo batch,0,
MT100316,Crocin 650,XYZ Healthcare,B969871,2026-11-17,2028-07-26,VALID,Registered demo batch,0,
MT100317,Atorvastatin 20mg,MediCare Labs,B854194,2026-07-08,2028-01-07,VALID,Registered demo batch,0,
MT100318,Calcium Tablets,WellLife Pharmaceuticals,B177625,2026-07-15,2028-12-25,VALID,Registered demo batch,0,
MT100319,Cough Syrup,NovaMed,B683225,2026-09-02,2028-07-28,VALID,Registered demo batch,0,
MT100320,Crocin 650,XYZ Healthcare,B626666,2026-03-16,2028-03-17,VALID,Registered demo batch,0,
MT100321,Dolo 650,XYZ Healthcare,B202720,2026-06-13,2028-02-17,VALID,Registered demo batch,0,
MT100322,Losartan 50mg,WellLife Pharmaceuticals,B850417,2026-06-08,2028-03-14,VALID,Registered demo batch,0,
MT100323,Atorvastatin 20mg,XYZ Healthcare,B932579,2026-04-08,2028-01-26,VALID,Registered demo batch,0,
MT100324,Ibuprofen 400mg,HealthPlus Pharma,B994775,2026-07-25,2028-07-04,VALID,Registered demo batch,0,
MT100325,Atorvastatin 20mg,NovaMed,B875150,2026-07-09,2028-08-06,VALID,Registered demo batch,0,
MT100326,Pantoprazole 40mg,NovaMed,B709775,2026-11-19,2028-12-05,VALID,Registered demo batch,0,
MT100327,Aspirin 75mg,NovaMed,B348988,2026-08-18,2028-08-11,VALID,Registered demo batch,0,
MT100328,Eye Drops,NovaMed,B500835,2026-07-23,2028-02-06,VALID,Registered demo batch,0,
MT100329,Paracetamol 500mg,XYZ Healthcare,B764966,2026-12-16,2028-10-16,VALID,Registered demo batch,0,
MT100330,Cold Tablets,MediCare Labs,B467027,2026-04-10,2028-01-05,VALID,Registered demo batch,0,
MT100331,Dolo 650,ABC Pharma,B421044,2026-11-20,2028-08-20,VALID,Registered demo batch,0,
MT100332,Atorvastatin 20mg,MediCare Labs,B787994,2026-08-12,2028-03-25,VALID,Registered demo batch,0,
MT100333,Pain Relief Gel,WellLife Pharmaceuticals,B410656,2026-05-25,2028-12-17,VALID,Registered demo batch,0,
MT100334,Metformin 500mg,WellLife Pharmaceuticals,B354880,2026-10-21,2028-01-09,VALID,Registered demo batch,0,
MT100335,Crocin 650,MediCare Labs,B203904,2026-05-25,2028-04-03,VALID,Registered demo batch,0,
MT100336,Skin Cream,WellLife Pharmaceuticals,B606206,2026-06-10,2028-01-04,VALID,Registered demo batch,0,
MT100337,Multivitamin Tablets,NovaMed,B768865,2026-07-06,2028-04-04,VALID,Registered demo batch,0,
MT100338,Salbutamol Inhaler,WellLife Pharmaceuticals,B723778,2026-07-13,2028-07-03,VALID,Registered demo batch,0,
MT100339,Dolo 650,MediCare Labs,B380894,2026-05-26,2028-12-18,VALID,Registered demo batch,0,
MT100340,Calcium Tablets,MediCare Labs,B888136,2026-07-22,2028-04-22,VALID,Registered demo batch,0,
MT100341,Amlodipine 5mg,MediCare Labs,B709909,2026-06-05,2028-05-16,VALID,Registered demo batch,0,
MT100342,Levocetirizine 5mg,NovaMed,B796202,2026-04-20,2028-03-28,VALID,Registered demo batch,0,
MT100343,Eye Drops,XYZ Healthcare,B831219,2026-08-03,2028-11-20,VALID,Registered demo batch,0,
MT100344,Aspirin 75mg,ABC Pharma,B306263,2026-10-02,2028-04-18,VALID,Registered demo batch,0,
MT100345,Salbutamol Inhaler,ABC Pharma,B721678,2026-10-06,2028-12-21,VALID,Registered demo batch,0,
MT100346,Cold Tablets,MediCare Labs,B565497,2026-09-10,2028-08-12,VALID,Registered demo batch,0,
MT100347,Montelukast 10mg,HealthPlus Pharma,B924129,2026-03-21,2028-03-08,VALID,Registered demo batch,0,
MT100348,Losartan 50mg,NovaMed,B578871,2026-10-21,2028-09-20,VALID,Registered demo batch,0,
MT100349,Skin Cream,HealthPlus Pharma,B992032,2026-08-22,2028-12-11,VALID,Registered demo batch,0,
MT100350,Multivitamin Tablets,NovaMed,B665433,2026-06-03,2028-05-25,VALID,Registered demo batch,0,
MT100351,Pantoprazole 40mg,WellLife Pharmaceuticals,B422440,2026-11-01,2028-06-24,VALID,Registered demo batch,0,
MT100352,Antacid Tablets,WellLife Pharmaceuticals,B349560,2026-11-05,2028-01-25,VALID,Registered demo batch,0,
MT100353,Azithromycin 500mg,HealthPlus Pharma,B970860,2026-12-26,2028-12-18,VALID,Registered demo batch,0,
MT100354,Amoxicillin 500mg,ABC Pharma,B705058,2026-08-02,2028-04-09,VALID,Registered demo batch,0,
MT100355,Losartan 50mg,ABC Pharma,B840124,2026-06-13,2028-10-28,VALID,Registered demo batch,0,
MT100356,Metformin 500mg,NovaMed,B448121,2026-05-13,2028-08-04,VALID,Registered demo batch,0,
MT100357,Atorvastatin 20mg,MediCare Labs,B551213,2026-11-02,2028-12-22,VALID,Registered demo batch,0,
MT100358,Vitamin D3,WellLife Pharmaceuticals,B806651,2026-11-11,2028-02-01,VALID,Registered demo batch,0,
MT100359,Paracetamol 650mg,XYZ Healthcare,B148288,2026-02-11,2028-01-13,VALID,Registered demo batch,0,
MT100360,Amoxicillin 500mg,XYZ Healthcare,B369341,2026-05-13,2028-05-21,VALID,Registered demo batch,0,
MT100361,Eye Drops,ABC Pharma,B429125,2026-06-23,2028-12-03,VALID,Registered demo batch,0,
MT100362,Amlodipine 5mg,NovaMed,B162700,2026-10-04,2028-08-14,VALID,Registered demo batch,0,
MT100363,Aspirin 75mg,NovaMed,B980725,2026-08-07,2028-06-15,VALID,Registered demo batch,0,
MT100364,Dolo 650,MediCare Labs,B922512,2026-05-24,2028-02-12,VALID,Registered demo batch,0,
MT100365,Cold Tablets,MediCare Labs,B319591,2026-10-04,2028-11-15,VALID,Registered demo batch,0,
MT100366,Metformin 500mg,WellLife Pharmaceuticals,B799880,2026-01-17,2028-05-23,VALID,Registered demo batch,0,
MT100367,Losartan 50mg,MediCare Labs,B687173,2026-08-06,2028-03-06,VALID,Registered demo batch,0,
MT100368,Azithromycin 500mg,XYZ Healthcare,B729941,2026-05-11,2028-03-12,VALID,Registered demo batch,0,
MT100369,Cetirizine 10mg,XYZ Healthcare,B183015,2026-03-27,2028-03-22,VALID,Registered demo batch,0,
MT100370,Calcium Tablets,WellLife Pharmaceuticals,B153555,2026-11-10,2028-06-28,VALID,Registered demo batch,0,
MT100371,Cold Tablets,MediCare Labs,B753502,2026-04-25,2028-08-04,VALID,Registered demo batch,0,
MT100372,Atorvastatin 20mg,HealthPlus Pharma,B471590,2026-01-22,2028-08-21,VALID,Registered demo batch,0,
MT100373,ORS Sachet,XYZ Healthcare,B695324,2026-04-27,2028-01-19,VALID,Registered demo batch,0,
MT100374,Dolo 650,MediCare Labs,B776630,2026-10-22,2028-11-15,VALID,Registered demo batch,0,
MT100375,Antacid Tablets,HealthPlus Pharma,B299401,2026-05-10,2028-12-01,VALID,Registered demo batch,0,
MT100376,Skin Cream,WellLife Pharmaceuticals,B597060,2026-12-01,2028-06-02,VALID,Registered demo batch,0,
MT100377,Amoxicillin 500mg,XYZ Healthcare,B165770,2026-07-15,2028-06-16,VALID,Registered demo batch,0,
MT100378,Eye Drops,WellLife Pharmaceuticals,B878527,2026-03-25,2028-06-04,VALID,Registered demo batch,0,
MT100379,Paracetamol 500mg,WellLife Pharmaceuticals,B942531,2026-02-03,2028-10-20,VALID,Registered demo batch,0,
MT100380,Salbutamol Inhaler,XYZ Healthcare,B546996,2026-04-27,2028-02-10,VALID,Registered demo batch,0,
MT100381,Amoxicillin 500mg,NovaMed,B205982,2026-01-07,2028-09-01,VALID,Registered demo batch,0,
MT100382,Pantoprazole 40mg,HealthPlus Pharma,B871620,2026-12-14,2028-11-23,VALID,Registered demo batch,0,
MT100383,Cetirizine 10mg,XYZ Healthcare,B774673,2026-08-04,2028-09-11,VALID,Registered demo batch,0,
MT100384,Pantoprazole 40mg,WellLife Pharmaceuticals,B988363,2026-03-04,2028-08-25,VALID,Registered demo batch,0,
MT100385,Amoxicillin 500mg,MediCare Labs,B520697,2026-01-13,2028-10-09,VALID,Registered demo batch,0,
MT100386,Omeprazole 20mg,HealthPlus Pharma,B961800,2026-03-23,2028-02-14,VALID,Registered demo batch,0,
MT100387,Salbutamol Inhaler,WellLife Pharmaceuticals,B371599,2026-09-19,2028-06-23,VALID,Registered demo batch,0,
MT100388,Atorvastatin 20mg,XYZ Healthcare,B973058,2026-06-26,2028-07-15,VALID,Registered demo batch,0,
MT100389,Pantoprazole 40mg,HealthPlus Pharma,B299648,2026-01-12,2028-10-16,VALID,Registered demo batch,0,
MT100390,Cold Tablets,XYZ Healthcare,B945421,2026-10-06,2028-08-08,VALID,Registered demo batch,0,
MT100391,Metformin 500mg,XYZ Healthcare,B946073,2026-06-07,2028-11-02,VALID,Registered demo batch,0,
MT100392,Ibuprofen 400mg,XYZ Healthcare,B247993,2026-01-23,2028-04-09,VALID,Registered demo batch,0,
MT100393,Pantoprazole 40mg,XYZ Healthcare,B868056,2026-12-04,2028-08-21,VALID,Registered demo batch,0,
MT100394,Paracetamol 500mg,MediCare Labs,B671763,2026-10-15,2028-04-02,VALID,Registered demo batch,0,
MT100395,Dolo 650,NovaMed,B219158,2026-01-21,2028-05-22,VALID,Registered demo batch,0,
MT100396,Losartan 50mg,HealthPlus Pharma,B666960,2026-12-17,2028-10-05,VALID,Registered demo batch,0,
MT100397,Pantoprazole 40mg,NovaMed,B932570,2026-03-21,2028-02-10,VALID,Registered demo batch,0,
MT100398,Eye Drops,NovaMed,B583416,2026-09-27,2028-01-06,VALID,Registered demo batch,0,
MT100399,ORS Sachet,MediCare Labs,B836644,2026-08-04,2028-02-07,VALID,Registered demo batch,0,
MT100400,ORS Sachet,MediCare Labs,B412789,2026-10-09,2028-04-10,VALID,Registered demo batch,0,
MT100401,Paracetamol 650mg,MediCare Labs,B974286,2026-11-15,2028-10-24,VALID,Registered demo batch,0,
MT100402,Amoxicillin 500mg,NovaMed,B471963,2026-05-18,2028-03-26,VALID,Registered demo batch,0,
MT100403,Azithromycin 500mg,NovaMed,B664666,2026-09-11,2028-05-20,VALID,Registered demo batch,0,
MT100404,Crocin 650,NovaMed,B206759,2026-03-11,2028-09-10,VALID,Registered demo batch,0,
MT100405,Calcium Tablets,HealthPlus Pharma,B591000,2026-08-03,2028-06-20,VALID,Registered demo batch,0,
MT100406,Dolo 650,XYZ Healthcare,B689969,2026-05-10,2028-07-11,VALID,Registered demo batch,0,
MT100407,Atorvastatin 20mg,MediCare Labs,B926290,2026-12-24,2028-02-27,VALID,Registered demo batch,0,
MT100408,ORS Sachet,MediCare Labs,B179156,2026-02-23,2028-06-04,VALID,Registered demo batch,0,
MT100409,Allergy Tablets,XYZ Healthcare,B875518,2026-11-14,2028-02-06,VALID,Registered demo batch,0,
MT100410,Amoxicillin 500mg,NovaMed,B776677,2026-04-09,2028-12-11,VALID,Registered demo batch,0,
MT100411,Amoxicillin 500mg,WellLife Pharmaceuticals,B803747,2026-04-16,2028-02-16,VALID,Registered demo batch,0,
MT100412,Metformin 500mg,ABC Pharma,B799684,2026-11-16,2028-07-04,VALID,Registered demo batch,0,
MT100413,Eye Drops,HealthPlus Pharma,B521745,2026-02-25,2028-11-22,VALID,Registered demo batch,0,
MT100414,Aspirin 75mg,NovaMed,B209418,2026-08-10,2028-01-16,VALID,Registered demo batch,0,
MT100415,Dolo 650,ABC Pharma,B929963,2026-06-13,2028-12-07,VALID,Registered demo batch,0,
MT100416,Montelukast 10mg,NovaMed,B619565,2026-08-23,2028-02-12,VALID,Registered demo batch,0,
MT100417,Cetirizine 10mg,XYZ Healthcare,B325252,2026-09-07,2028-07-16,VALID,Registered demo batch,0,
MT100418,Paracetamol 500mg,WellLife Pharmaceuticals,B516049,2026-05-26,2028-08-10,VALID,Registered demo batch,0,
MT100419,Pain Relief Gel,WellLife Pharmaceuticals,B542602,2026-10-12,2028-03-26,VALID,Registered demo batch,0,
MT100420,Iron Tablets,XYZ Healthcare,B417815,2026-10-20,2028-08-13,VALID,Registered demo batch,0,
MT100421,Amlodipine 5mg,ABC Pharma,B843216,2026-07-21,2028-07-09,VALID,Registered demo batch,0,
MT100422,Antacid Tablets,ABC Pharma,B351322,2026-06-19,2028-12-23,VALID,Registered demo batch,0,
MT100423,Paracetamol 650mg,HealthPlus Pharma,B175217,2026-08-21,2028-07-25,VALID,Registered demo batch,0,
MT100424,Allergy Tablets,ABC Pharma,B857811,2026-04-14,2028-04-10,VALID,Registered demo batch,0,
MT100425,Eye Drops,XYZ Healthcare,B345298,2026-04-27,2028-07-25,VALID,Registered demo batch,0,
MT100426,Pantoprazole 40mg,ABC Pharma,B140149,2026-03-28,2028-05-06,VALID,Registered demo batch,0,
MT100427,Crocin 650,HealthPlus Pharma,B157640,2026-11-09,2028-10-16,VALID,Registered demo batch,0,
MT100428,Aspirin 75mg,NovaMed,B328056,2026-10-22,2028-12-05,VALID,Registered demo batch,0,
MT100429,Omeprazole 20mg,MediCare Labs,B762629,2026-05-19,2028-11-26,VALID,Registered demo batch,0,
MT100430,Aspirin 75mg,WellLife Pharmaceuticals,B976695,2026-08-08,2028-06-20,VALID,Registered demo batch,0,
MT100431,Aspirin 75mg,XYZ Healthcare,B253550,2026-02-11,2028-04-19,VALID,Registered demo batch,0,
MT100432,Pain Relief Gel,WellLife Pharmaceuticals,B704422,2026-07-25,2028-03-03,VALID,Registered demo batch,0,
MT100433,Cold Tablets,NovaMed,B540628,2026-02-04,2028-04-20,VALID,Registered demo batch,0,
MT100434,Iron Tablets,WellLife Pharmaceuticals,B321138,2026-11-22,2028-12-02,VALID,Registered demo batch,0,
MT100435,Cetirizine 10mg,HealthPlus Pharma,B865512,2026-08-22,2028-12-06,VALID,Registered demo batch,0,
MT100436,Cough Syrup,MediCare Labs,B463103,2026-07-20,2028-09-16,VALID,Registered demo batch,0,
MT100437,Paracetamol 500mg,WellLife Pharmaceuticals,B446726,2026-08-11,2028-03-26,VALID,Registered demo batch,0,
MT100438,Azithromycin 500mg,HealthPlus Pharma,B924961,2026-12-13,2028-05-13,VALID,Registered demo batch,0,
MT100439,Losartan 50mg,HealthPlus Pharma,B489426,2026-02-02,2028-03-17,VALID,Registered demo batch,0,
MT100440,Multivitamin Tablets,WellLife Pharmaceuticals,B253446,2026-05-21,2028-09-25,VALID,Registered demo batch,0,
MT100441,Eye Drops,WellLife Pharmaceuticals,B696884,2026-03-03,2028-02-19,VALID,Registered demo batch,0,
MT100442,Paracetamol 650mg,ABC Pharma,B503816,2026-02-22,2028-02-07,VALID,Registered demo batch,0,
MT100443,Multivitamin Tablets,NovaMed,B142385,2026-11-23,2028-06-05,VALID,Registered demo batch,0,
MT100444,ORS Sachet,MediCare Labs,B140119,2026-09-09,2028-01-22,VALID,Registered demo batch,0,
MT100445,Losartan 50mg,XYZ Healthcare,B772911,2026-06-14,2028-09-08,VALID,Registered demo batch,0,
MT100446,Cetirizine 10mg,MediCare Labs,B560987,2026-08-09,2028-06-01,VALID,Registered demo batch,0,
MT100447,Amlodipine 5mg,WellLife Pharmaceuticals,B215356,2026-05-06,2028-03-02,VALID,Registered demo batch,0,
